student_id,first_name,last_name,email,phone,gender,date_of_birth,address
1,John,Doe,john.doe@email.com,+255712345001,M,2000-03-15,Dar es Salaam
2,Jane,Smith,jane.smith@email.com,+255712345002,F,1999-07-22,Arusha
3,Ahmed,Hassan,ahmed.hassan@email.com,+255712345003,M,2001-01-10,Dodoma
4,Fatuma,Ali,fatuma.ali@email.com,+255712345004,F,2000-11-30,Mwanza
5,David,Johnson,david.j@email.com,+255712345005,M,1999-05-18,Mbeya
6,Sarah,Williams,sarah.w@email.com,+255712345006,F,2001-09-25,Tanga
7,Mohamed,Ibrahim,mohamed.i@email.com,+255712345007,M,2000-02-14,Zanzibar
8,Grace,Mwangi,grace.m@email.com,+255712345008,F,1999-12-08,Morogoro
9,Peter,Kamau,peter.k@email.com,+255712345009,M,2001-04-20,Kilimanjaro
10,Amina,Said,amina.s@email.com,+255712345010,F,2000-08-17,Pwani
11,James,Brown,james.b@email.com,+255712345011,M,1999-06-12,Singida
12,Mary,Kimani,mary.k@email.com,+255712345012,F,2001-10-05,Iringa
13,Hassan,Omar,hassan.o@email.com,+255712345013,M,2000-01-28,Kigoma
14,Elizabeth,Njeri,elizabeth.n@email.com,+255712345014,F,1999-11-19,Rukwa
15,Ibrahim,Juma,ibrahim.j@email.com,+255712345015,M,2001-03-22,Mara
16,Lucy,Wambui,lucy.w@email.com,+255712345016,F,2000-07-09,Kagera
17,Rashid,Salim,rashid.s@email.com,+255712345017,M,1999-09-14,Lindi
18,Catherine,Nyambura,catherine.n@email.com,+255712345018,F,2001-05-30,Mtwara
19,Ali,Bakari,ali.b@email.com,+255712345019,M,2000-12-03,Ruvuma
20,Rose,Muthoni,rose.m@email.com,+255712345020,F,1999-08-26,Shinyanga
